Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-01 00:00:03,28575.22,1826.72,1.1185,0.589,,,,
2023-04-01 00:01:02,28563.38,1825.69,1.1182,0.589,,,,
2023-04-01 00:02:02,28555.46,1825.35,1.1178,0.5889,,,,
2023-04-01 00:03:03,28571.04,1825.25,1.118,0.5889,,,,
2023-04-01 00:04:03,28582.58,1826.09,1.1185,0.5891,,,,
2023-04-01 00:05:03,28583.28,1825.57,1.1179,0.5897,,,,
2023-04-01 00:06:02,28588.48,1825.92,1.1179,0.5898,,,,
2023-04-01 00:07:02,28585.1,1826.43,1.118,0.5903,,,,
2023-04-01 00:08:03,28575.85,1825.47,1.1179,0.5906,,,,
2023-04-01 00:09:03,28566.4,1825.69,1.1179,0.5908,,,,
2023-04-01 00:10:02,28555.46,1825.62,1.1179,0.5906,,,,
2023-04-01 00:11:03,28551.67,1825.77,1.1179,0.5907,,,,
2023-04-01 00:12:02,28547.0,1825.97,1.1194,0.5907,,,,
2023-04-01 00:13:03,28537.87,1825.45,1.1185,0.5902,,,,
2023-04-01 00:14:02,28536.77,1825.53,1.1185,0.59,,,,
2023-04-01 00:15:02,28524.85,1824.83,1.118,0.5896,,,,
2023-04-01 00:16:03,28526.57,1824.76,1.1184,0.5892,,,,
2023-04-01 00:17:03,28546.37,1825.87,1.1199,0.5895,,,,
2023-04-01 00:18:03,28538.85,1825.62,1.1204,0.5897,,,,
2023-04-01 00:19:02,28530.28,1825.04,1.1202,0.5896,,,,
2023-04-01 00:20:03,28518.8,1824.95,1.1202,0.5894,,,,
2023-04-01 00:21:02,28531.19,1825.12,1.1198,0.5893,,,,
2023-04-01 00:22:02,28531.86,1825.36,1.1201,0.5898,,,,
2023-04-01 00:23:02,28520.01,1824.67,1.1203,0.5898,,,,
2023-04-01 00:24:03,28522.94,1825.32,1.1204,0.5897,,,,
2023-04-01 00:25:03,28519.81,1825.08,1.1201,0.5897,,,,
2023-04-01 00:26:03,28525.87,1825.22,1.1207,0.5895,,,,
2023-04-01 00:27:02,28542.39,1825.67,1.121,0.5897,,,,
2023-04-01 00:28:02,28548.36,1825.79,1.1213,0.5896,,,,
2023-04-01 00:29:03,28550.73,1825.69,1.1211,0.5895,,,,
2023-04-01 00:30:02,28550.72,1825.36,1.1208,0.5894,,,,
2023-04-01 00:31:02,28539.21,1824.72,1.1202,0.5894,,,,
2023-04-01 00:32:02,28532.8,1824.5,1.1197,0.5894,,,,
2023-04-01 00:33:03,28523.49,1823.69,1.1191,0.5893,,,,
2023-04-01 00:34:03,28519.69,1823.99,1.1191,0.5892,,,,
2023-04-01 00:35:02,28516.75,1824.02,1.1187,0.5892,,,,
2023-04-01 00:36:03,28526.53,1824.54,1.1198,0.5895,,,,
2023-04-01 00:37:03,28529.69,1824.59,1.1205,0.5896,,,,
2023-04-01 00:38:02,28523.22,1823.73,1.1206,0.5898,,,,
2023-04-01 00:39:02,28524.3,1823.87,1.1208,0.5898,,,,
2023-04-01 00:40:02,28525.21,1824.18,1.1211,0.59,,,,
2023-04-01 00:41:02,28491.99,1822.43,1.12,0.5897,,,,
2023-04-01 00:42:02,28499.91,1823.24,1.1207,0.5897,,,,
2023-04-01 00:43:02,28503.32,1823.45,1.1205,0.5893,,,,
2023-04-01 00:44:03,28481.41,1822.75,1.1188,0.5889,,,,
2023-04-01 00:45:02,28475.09,1822.2,1.1185,0.5885,,,,
2023-04-01 00:46:02,28491.57,1823.18,1.119,0.5888,,,,
2023-04-01 00:47:02,28496.5,1823.61,1.1195,0.589,,,,
2023-04-01 00:48:03,28489.75,1822.89,1.119,0.5887,,,,
2023-04-01 00:49:03,28491.81,1822.82,1.1182,0.5886,,,,
2023-04-01 00:50:02,28498.99,1823.05,1.1183,0.5887,,,,
2023-04-01 00:51:02,28490.99,1822.67,1.1185,0.5889,,,,
2023-04-01 00:52:02,28478.54,1821.71,1.1178,0.5884,,,,
2023-04-01 00:53:02,28475.09,1821.71,1.1182,0.5883,,,,
2023-04-01 00:54:03,28475.31,1821.89,1.1187,0.5884,,,,
2023-04-01 00:55:02,28466.11,1821.25,1.1185,0.5883,,,,
2023-04-01 00:56:02,28483.13,1821.9,1.1189,0.5886,,,,
2023-04-01 00:57:02,28477.44,1821.66,1.1181,0.5883,,,,
2023-04-01 00:58:02,28471.01,1821.7,1.1183,0.5881,,,,
2023-04-01 00:59:02,28471.63,1821.41,1.118,0.588,,,,
2023-04-01 01:00:02,28465.37,1821.52,1.1177,0.5881,,,,
2023-04-01 01:01:03,28480.07,1822.27,1.1183,0.5885,,,,
2023-04-01 01:02:03,28476.03,1822.15,1.1184,0.5888,,,,
2023-04-01 01:03:02,28462.8,1821.87,1.1183,0.5893,,,,
2023-04-01 01:04:02,28453.11,1821.33,1.1167,0.5887,,,,
2023-04-01 01:05:02,28451.78,1821.32,1.1161,0.5888,,,,
2023-04-01 01:06:02,28470.35,1822.25,1.1165,0.5892,,,,
2023-04-01 01:07:03,28486.2,1823.23,1.1171,0.5898,,,,
2023-04-01 01:08:03,28485.42,1823.55,1.1176,0.5901,,,,
2023-04-01 01:09:03,28491.14,1824.07,1.1184,0.5903,,,,
2023-04-01 01:10:02,28493.53,1824.71,1.1189,0.5904,,,,
2023-04-01 01:11:03,28493.67,1824.52,1.1201,0.5907,,,,
2023-04-01 01:12:03,28480.3,1823.56,1.1203,0.5902,,,,
2023-04-01 01:13:02,28481.6,1823.74,1.1203,0.5901,,,,
2023-04-01 01:14:02,28499.08,1824.53,1.1212,0.5901,,,,
2023-04-01 01:15:02,28500.0,1824.71,1.121,0.5901,,,,
2023-04-01 01:16:03,28513.14,1824.81,1.1208,0.59,,,,
2023-04-01 01:17:03,28538.42,1826.52,1.1224,0.5908,,,,
2023-04-01 01:18:02,28547.12,1827.13,1.1219,0.5911,,,,
2023-04-01 01:19:02,28536.2,1826.92,1.1225,0.5912,,,,
2023-04-01 01:20:03,28539.99,1827.62,1.123,0.5921,,,,
2023-04-01 01:21:03,28539.99,1827.42,1.1228,0.592,,,,
2023-04-01 01:22:02,28520.0,1826.23,1.1216,0.591,,,,
2023-04-01 01:23:03,28501.69,1825.6,1.1213,0.5907,,,,
2023-04-01 01:24:03,28473.14,1823.46,1.1191,0.5891,,,,
2023-04-01 01:25:02,28479.33,1824.03,1.1184,0.5894,,,,
2023-04-01 01:26:03,28486.39,1824.43,1.1187,0.5896,,,,
2023-04-01 01:27:02,28503.8,1826.06,1.1202,0.5906,,,,
2023-04-01 01:28:03,28495.6,1824.55,1.1202,0.5906,,,,
2023-04-01 01:29:03,28487.16,1824.05,1.1188,0.5898,,,,
2023-04-01 01:30:02,28488.65,1824.25,1.1193,0.5898,,,,
2023-04-01 01:31:02,28469.76,1823.96,1.1192,0.5897,,,,
2023-04-01 01:32:03,28475.19,1823.47,1.1186,0.5895,,,,
